881,866
875,866
876,866
877,866
878,866
898,867
899,867
900,867
901,867
902,867
903,867
895,867
897,867
896,867
886,867
887,867
882,867
883,867
884,867
885,867
878,867
879,867
880,867
881,867
875,867
876,867
877,867
898,868
899,868
900,868
901,868
902,868
903,868
895,868
897,868
896,868
886,868
887,868
882,868
883,868
884,868
885,868
878,868
879,868
880,868
881,868
875,868
876,868
877,868
898,869
899,869
900,869
901,869
902,869
903,869
895,869
897,869
896,869
886,869
887,869
882,869
883,869
884,869
885,869
878,869
879,869
880,869
881,869
875,869
876,869
877,869
898,870
899,870
900,870
901,870
902,870
903,870
895,870
897,870
896,870
886,870
887,870
882,870
883,870
884,870
885,870
878,870
879,870
880,870
881,870
875,870
876,870
877,870
898,871
899,871
900,871
901,871
902,871
903,871
895,871
897,871
896,871
886,871
887,871
882,871
883,871
884,871
885,871
878,871
879,871
880,871
881,871
875,871
876,871
877,871
898,872
899,872
900,872
901,872
902,872
903,872
895,872
897,872
896,872
886,872
887,872
882,872
883,872
884,872
885,872
878,872
879,872
880,872
881,872
875,872
876,872
877,872
898,873
899,873
900,873
901,873
902,873
903,873
895,873
897,873
896,873
886,873
887,873
882,873
883,873
884,873
885,873
878,873
879,873
880,873
881,873
875,873
876,873
877,873
898,874
899,874
900,874
901,874
902,874
903,874
895,874
897,874
896,874
886,874
887,874
882,874
883,874
884,874
885,874
878,874
879,874
880,874
881,874
875,874
876,874
877,874
911,875
910,875
909,875
908,875
907,875
906,875
905,875
904,875
918,875
917,875
916,875
915,875
914,875
913,875
912,875
924,875
922,875
923,875
920,875
921,875
919,875
900,875
902,875
901,875
903,875
898,875
899,875
896,875
895,875
897,875
868,875
869,875
870,875
871,875
872,875
873,875
874,875
860,875
861,875
862,875
863,875
864,875
865,875
866,875
867,875
859,875
858,875
905,876
906,876
904,876
913,876
914,876
911,876
912,876
909,876
910,876
907,876
908,876
922,876
921,876
920,876
919,876
918,876
917,876
916,876
915,876
924,876
923,876
900,876
901,876
903,876
902,876
898,876
899,876
896,876
895,876
897,876
858,876
870,876
869,876
868,876
867,876
874,876
873,876
872,876
871,876
862,876
861,876
860,876
859,876
866,876
865,876
864,876
863,876
910,877
911,877
912,877
913,877
914,877
915,877
916,877
917,877
918,877
919,877
920,877
921,877
922,877
923,877
924,877
909,877
908,877
907,877
906,877
905,877
904,877
900,877
901,877
903,877
902,877
898,877
899,877
896,877
895,877
897,877
868,877
869,877
866,877
867,877
872,877
873,877
870,877
871,877
860,877
861,877
858,877
859,877
864,877
865,877
862,877
863,877
874,877
923,878
924,878
921,878
922,878
904,878
906,878
905,878
908,878
907,878
910,878
909,878
912,878
911,878
914,878
913,878
916,878
915,878
918,878
917,878
920,878
919,878
900,878
901,878
903,878
902,878
898,878
899,878
896,878
895,878
897,878
873,878
874,878
870,878
869,878
872,878
871,878
866,878
865,878
868,878
867,878
862,878
861,878
864,878
863,878
858,878
860,878
859,878
906,879
907,879
904,879
905,879
910,879
911,879
908,879
909,879
914,879
915,879
912,879
913,879
919,879
918,879
917,879
916,879
923,879
922,879
921,879
920,879
924,879
900,879
901,879
902,879
903,879
898,879
899,879
896,879
895,879
897,879
868,879
869,879
870,879
871,879
864,879
865,879
866,879
867,879
860,879
861,879
862,879
863,879
858,879
859,879
874,879
873,879
872,879
906,880
905,880
904,880
910,880
909,880
908,880
907,880
924,880
923,880
922,880
921,880
920,880
919,880
918,880
917,880
916,880
915,880
914,880
913,880
912,880
911,880
900,880
901,880
902,880
903,880
898,880
899,880
896,880
895,880
897,880
873,880
874,880
871,880
872,880
870,880
869,880
868,880
867,880
866,880
865,880
864,880
863,880
862,880
861,880
860,880
859,880
858,880
923,881
922,881
924,881
920,881
921,881
918,881
919,881
916,881
917,881
914,881
915,881
912,881
913,881
910,881
911,881
908,881
909,881
906,881
907,881
905,881
904,881
900,881
901,881
902,881
903,881
898,881
899,881
896,881
895,881
897,881
868,881
869,881
866,881
867,881
864,881
865,881
862,881
863,881
860,881
861,881
858,881
859,881
874,881
872,881
873,881
870,881
871,881
921,882
922,882
923,882
924,882
917,882
918,882
919,882
920,882
914,882
913,882
916,882
915,882
910,882
909,882
912,882
911,882
906,882
905,882
908,882
907,882
904,882
900,882
901,882
902,882
903,882
898,882
899,882
896,882
895,882
897,882
859,882
860,882
858,882
867,882
868,882
865,882
866,882
863,882
864,882
861,882
862,882
874,882
873,882
872,882
871,882
870,882
869,882
923,883
922,883
921,883
920,883
924,883
915,883
914,883
913,883
912,883
919,883
918,883
917,883
916,883
908,883
909,883
910,883
911,883
904,883
905,883
906,883
907,883
900,883
899,883
901,883
902,883
903,883
898,883
896,883
895,883
897,883
872,883
873,883
874,883
868,883
869,883
870,883
871,883
859,883
858,883
867,883
866,883
865,883
864,883
863,883
862,883
861,883
860,883
924,884
923,884
917,884
918,884
915,884
916,884
921,884
922,884
919,884
920,884
909,884
910,884
907,884
908,884
913,884
914,884
911,884
912,884
906,884
905,884
904,884
900,884
899,884
901,884
902,884
903,884
898,884
896,884
895,884
897,884
858,884
863,884
864,884
865,884
866,884
859,884
860,884
861,884
862,884
872,884
871,884
874,884
873,884
868,884
867,884
870,884
869,884
918,885
919,885
920,885
921,885
922,885
923,885
924,885
911,885
910,885
913,885
912,885
915,885
914,885
917,885
916,885
905,885
904,885
907,885
906,885
909,885
908,885
900,885
899,885
901,885
902,885
903,885
898,885
896,885
895,885
897,885
863,885
862,885
865,885
864,885
859,885
858,885
861,885
860,885
868,885
869,885
866,885
867,885
872,885
873,885
870,885
871,885
874,885
905,886
906,886
907,886
908,886
909,886
910,886
911,886
912,886
904,886
919,886
920,886
917,886
918,886
915,886
916,886
913,886
914,886
923,886
924,886
921,886
922,886
899,886
901,886
900,886
902,886
903,886
898,886
896,886
895,886
897,886
859,886
860,886
858,886
863,886
864,886
861,886
862,886
868,886
867,886
866,886
865,886
872,886
871,886
870,886
869,886
874,886
873,886
924,887
915,887
914,887
913,887
912,887
911,887
910,887
909,887
908,887
923,887
922,887
921,887
920,887
919,887
918,887
917,887
916,887
906,887
907,887
904,887
905,887
899,887
901,887
900,887
902,887
903,887
898,887
896,887
895,887
897,887
864,887
865,887
866,887
867,887
868,887
869,887
870,887
871,887
872,887
873,887
874,887
859,887
858,887
863,887
862,887
861,887
860,887
925,895
926,895
936,895
935,895
928,895
927,895
930,895
929,895
932,895
931,895
934,895
933,895
900,895
899,895
898,895
903,895
902,895
901,895
858,895
859,895
860,895
861,895
862,895
864,895
863,895
866,895
865,895
868,895
867,895
870,895
869,895
872,895
871,895
874,895
873,895
885,895
884,895
883,895
882,895
887,895
886,895
877,895
876,895
875,895
881,895
880,895
879,895
878,895
931,896
932,896
933,896
934,896
935,896
936,896
926,896
925,896
928,896
927,896
930,896
929,896
903,896
899,896
900,896
901,896
902,896
898,896
859,896
858,896
861,896
860,896
874,896
873,896
872,896
871,896
870,896
869,896
868,896
867,896
866,896
865,896
864,896
863,896
862,896
887,896
885,896
886,896
879,896
880,896
877,896
878,896
883,896
884,896
881,896
882,896
876,896
875,896
936,897
935,897
927,897
928,897
929,897
930,897
931,897
932,897
933,897
934,897
925,897
926,897
901,897
902,897
903,897
898,897
899,897
900,897
860,897
859,897
858,897
873,897
874,897
871,897
872,897
869,897
870,897
867,897
868,897
865,897
866,897
863,897
864,897
861,897
862,897
875,897
878,897
879,897
876,897
877,897
882,897
883,897
880,897
881,897
886,897
887,897
884,897
885,897
821,894
820,894
823,894
822,894
825,894
824,894
827,894
826,894
829,894
828,894
815,894
818,894
819,894
816,894
817,894
833,894
834,894
835,894
836,894
837,894
830,894
831,894
832,894
841,894
842,894
843,894
844,894
845,894
846,894
847,894
840,894
854,894
853,894
852,894
851,894
850,894
849,894
848,894
857,894
855,894
856,894
936,898
935,898
934,898
933,898
932,898
931,898
930,898
929,898
928,898
927,898
926,898
925,898
924,898
923,898
920,898
919,898
922,898
921,898
907,898
908,898
909,898
910,898
904,898
905,898
906,898
915,898
916,898
917,898
918,898
911,898
912,898
913,898
914,898
873,898
872,898
874,898
869,898
868,898
871,898
870,898
865,898
864,898
867,898
866,898
861,898
860,898
863,898
862,898
858,898
859,898
886,898
885,898
884,898
883,898
887,898
877,898
878,898
875,898
876,898
881,898
882,898
879,898
880,898
895,898
896,898
897,898
935,899
936,899
933,899
934,899
931,899
932,899
929,899
930,899
927,899
928,899
926,899
925,899
916,899
917,899
914,899
915,899
920,899
921,899
918,899
919,899
924,899
922,899
923,899
905,899
904,899
911,899
910,899
913,899
912,899
907,899
906,899
909,899
908,899
858,899
871,899
872,899
873,899
874,899
867,899
868,899
869,899
870,899
863,899
864,899
865,899
866,899
859,899
860,899
861,899
862,899
881,899
880,899
879,899
878,899
885,899
884,899
883,899
882,899
877,899
876,899
875,899
886,899
887,899
895,899
896,899
897,899
929,900
930,900
927,900
928,900
925,900
926,900
936,900
935,900
932,900
931,900
934,900
933,900
912,900
911,900
910,900
909,900
916,900
915,900
914,900
913,900
920,900
919,900
918,900
917,900
924,900
923,900
922,900
921,900
904,900
907,900
908,900
905,900
906,900
869,900
868,900
867,900
866,900
873,900
872,900
871,900
870,900
861,900
860,900
859,900
858,900
865,900
864,900
863,900
862,900
874,900
881,900
882,900
883,900
884,900
885,900
886,900
887,900
875,900
876,900
877,900
878,900
879,900
880,900
895,900
896,900
897,900
935,901
936,901
932,901
931,901
934,901
933,901
928,901
927,901
930,901
929,901
926,901
925,901
921,901
920,901
923,901
922,901
924,901
904,901
905,901
906,901
907,901
908,901
909,901
910,901
911,901
912,901
913,901
914,901
915,901
916,901
917,901
918,901
919,901
874,901
873,901
867,901
868,901
865,901
866,901
871,901
872,901
869,901
870,901
859,901
860,901
858,901
863,901
864,901
861,901
862,901
885,901
884,901
887,901
886,901
877,901
876,901
879,901
878,901
881,901
880,901
883,901
882,901
875,901
896,901
895,901
897,901
935,902
936,902
931,902
932,902
933,902
934,902
927,902
928,902
929,902
930,902
925,902
926,902
924,902
923,902
916,902
915,902
918,902
917,902
920,902
919,902
922,902
921,902
904,902
906,902
905,902
908,902
907,902
910,902
909,902
912,902
911,902
914,902
913,902
865,902
864,902
867,902
866,902
869,902
868,902
871,902
870,902
859,902
858,902
861,902
860,902
863,902
862,902
872,902
873,902
874,902
887,902
885,902
886,902
883,902
884,902
881,902
882,902
879,902
880,902
876,902
875,902
878,902
877,902
896,902
895,902
897,902
925,903
926,903
929,903
930,903
927,903
928,903
933,903
934,903
931,903
932,903
935,903
936,903
905,903
904,903
907,903
906,903
909,903
908,903
918,903
919,903
920,903
921,903
922,903
923,903
924,903
910,903
911,903
912,903
913,903
914,903
915,903
916,903
917,903
871,903
872,903
873,903
874,903
863,903
864,903
865,903
866,903
867,903
868,903
869,903
870,903
858,903
859,903
860,903
861,903
862,903
887,903
886,903
885,903
884,903
883,903
882,903
880,903
881,903
878,903
879,903
876,903
877,903
875,903
895,903
897,903
896,903
929,904
931,904
928,904
930,904
933,904
932,904
934,904
926,904
925,904
927,904
936,904
935,904
785,904
787,904
786,904
788,904
790,904
789,904
779,904
780,904
781,904
782,904
783,904
784,904
887,904
884,904
885,904
886,904
881,904
883,904
882,904
878,904
877,904
880,904
879,904
875,904
876,904
900,904
899,904
898,904
903,904
901,904
902,904
936,905
929,905
931,905
928,905
933,905
930,905
932,905
934,905
925,905
927,905
926,905
935,905
785,905
787,905
786,905
788,905
790,905
789,905
779,905
780,905
781,905
782,905
783,905
784,905
887,905
884,905
885,905
886,905
881,905
880,905
883,905
882,905
878,905
877,905
879,905
875,905
876,905
900,905
899,905
898,905
902,905
903,905
901,905
936,906
931,906
928,906
933,906
930,906
932,906
929,906
934,906
925,906
927,906
926,906
935,906
785,906
787,906
786,906
788,906
790,906
789,906
779,906
780,906
781,906
782,906
783,906
784,906
887,906
883,906
884,906
885,906
886,906
881,906
880,906
882,906
878,906
877,906
879,906
875,906
876,906
900,906
899,906
898,906
902,906
903,906
901,906
936,907
931,907
928,907
930,907
933,907
932,907
929,907
934,907
925,907
927,907
926,907
935,907
785,907
787,907
786,907
788,907
790,907
789,907
779,907
780,907
781,907
782,907
783,907
784,907
886,907
887,907
883,907
884,907
885,907
881,907
880,907
882,907
878,907
877,907
879,907
875,907
876,907
900,907
899,907
898,907
902,907
903,907
901,907
936,908
931,908
928,908
930,908
933,908
932,908
929,908
934,908
925,908
927,908
926,908
935,908
785,908
787,908
786,908
788,908
790,908
789,908
779,908
780,908
781,908
782,908
783,908
784,908
886,908
887,908
883,908
884,908
885,908
881,908
880,908
882,908
878,908
877,908
879,908
875,908
876,908
900,908
899,908
898,908
902,908
903,908
901,908
936,909
931,909
928,909
933,909
930,909
929,909
932,909
934,909
925,909
927,909
926,909
935,909
785,909
784,909
787,909
786,909
788,909
790,909
789,909
779,909
780,909
781,909
782,909
783,909
886,909
887,909
883,909
884,909
885,909
881,909
880,909
882,909
878,909
877,909
879,909
875,909
876,909
900,909
899,909
898,909
902,909
903,909
901,909
936,910
931,910
928,910
933,910
930,910
929,910
932,910
925,910
934,910
935,910
927,910
926,910
785,910
784,910
786,910
788,910
787,910
790,910
789,910
779,910
780,910
781,910
782,910
783,910
886,910
887,910
883,910
884,910
885,910
881,910
880,910
882,910
878,910
877,910
879,910
875,910
876,910
900,910
899,910
898,910
902,910
903,910
901,910
936,911
931,911
928,911
930,911
933,911
929,911
932,911
925,911
934,911
935,911
927,911
926,911
785,911
784,911
786,911
788,911
787,911
789,911
790,911
779,911
780,911
781,911
782,911
783,911
886,911
887,911
883,911
884,911
885,911
881,911
880,911
882,911
878,911
877,911
879,911
875,911
876,911
900,911
899,911
898,911
902,911
903,911
901,911
936,912
931,912
928,912
930,912
929,912
932,912
925,912
934,912
933,912
935,912
927,912
926,912
785,912
784,912
786,912
788,912
787,912
789,912
790,912
779,912
780,912
781,912
782,912
783,912
886,912
887,912
883,912
884,912
885,912
881,912
880,912
882,912
878,912
877,912
879,912
875,912
876,912
900,912
899,912
898,912
902,912
903,912
901,912
936,913
931,913
928,913
930,913
929,913
932,913
925,913
934,913
933,913
935,913
927,913
926,913
785,913
784,913
786,913
788,913
787,913
789,913
790,913
779,913
780,913
781,913
782,913
783,913
886,913
887,913
883,913
884,913
885,913
881,913
880,913
882,913
878,913
877,913
879,913
875,913
876,913
900,913
899,913
898,913
902,913
903,913
901,913
936,914
928,914
931,914
930,914
932,914
929,914
925,914
934,914
933,914
935,914
927,914
926,914
785,914
784,914
786,914
788,914
787,914
789,914
790,914
779,914
780,914
781,914
782,914
783,914
886,914
887,914
883,914
884,914
885,914
881,914
880,914
882,914
878,914
877,914
879,914
876,914
875,914
900,914
899,914
898,914
902,914
903,914
901,914
936,915
928,915
931,915
930,915
932,915
929,915
925,915
933,915
935,915
927,915
934,915
926,915
785,915
784,915
786,915
788,915
787,915
789,915
790,915
779,915
780,915
781,915
782,915
783,915
886,915
887,915
883,915
884,915
885,915
881,915
880,915
882,915
877,915
879,915
878,915
876,915
875,915
899,915
898,915
902,915
903,915
900,915
901,915
936,916
928,916
931,916
930,916
927,916
932,916
929,916
925,916
933,916
935,916
934,916
926,916
785,916
784,916
786,916
788,916
787,916
789,916
790,916
779,916
780,916
781,916
782,916
783,916
886,916
887,916
883,916
884,916
885,916
880,916
882,916
881,916
877,916
879,916
878,916
876,916
875,916
899,916
898,916
903,916
902,916
900,916
901,916
936,917
928,917
931,917
930,917
927,917
932,917
929,917
925,917
933,917
935,917
934,917
926,917
785,917
784,917
786,917
788,917
787,917
789,917
790,917
779,917
780,917
781,917
782,917
783,917
886,917
887,917
883,917
884,917
885,917
880,917
882,917
881,917
877,917
879,917
878,917
876,917
875,917
899,917
898,917
903,917
902,917
900,917
901,917
936,918
928,918
931,918
930,918
927,918
932,918
929,918
925,918
933,918
935,918
934,918
926,918
785,918
784,918
786,918
788,918
787,918
789,918
790,918
779,918
780,918
781,918
782,918
783,918
886,918
887,918
883,918
884,918
885,918
880,918
882,918
881,918
877,918
879,918
878,918
876,918
875,918
899,918
898,918
903,918
902,918
900,918
901,918
936,919
931,919
928,919
927,919
930,919
932,919
929,919
925,919
933,919
935,919
934,919
926,919
785,919
784,919
786,919
788,919
787,919
789,919
790,919
779,919
780,919
781,919
782,919
783,919
886,919
887,919
883,919
884,919
885,919
880,919
882,919
881,919
877,919
879,919
878,919
876,919
875,919
899,919
898,919
903,919
902,919
900,919
901,919
936,920
931,920
928,920
927,920
930,920
932,920
929,920
925,920
933,920
935,920
934,920
926,920
784,920
786,920
785,920
788,920
787,920
789,920
790,920
779,920
780,920
781,920
782,920
783,920
886,920
887,920
883,920
884,920
885,920
880,920
882,920
881,920
877,920
879,920
878,920
876,920
875,920
899,920
898,920
903,920
902,920
900,920
901,920
936,921
931,921
928,921
927,921
930,921
932,921
929,921
925,921
933,921
926,921
935,921
934,921
784,921
786,921
785,921
787,921
789,921
788,921
790,921
779,921
780,921
781,921
782,921
783,921
886,921
887,921
883,921
884,921
885,921
880,921
882,921
881,921
877,921
879,921
878,921
876,921
875,921
899,921
898,921
903,921
902,921
900,921
901,921
936,922
928,922
927,922
930,922
932,922
929,922
931,922
925,922
933,922
926,922
935,922
934,922
784,922
786,922
785,922
787,922
789,922
788,922
790,922
779,922
780,922
781,922
782,922
783,922
886,922
887,922
883,922
884,922
885,922
880,922
882,922
881,922
877,922
879,922
878,922
876,922
875,922
899,922
898,922
903,922
902,922
900,922
901,922
936,923
928,923
927,923
930,923
932,923
929,923
931,923
933,923
925,923
926,923
935,923
934,923
784,923
786,923
785,923
787,923
789,923
788,923
790,923
779,923
780,923
781,923
782,923
783,923
886,923
887,923
883,923
884,923
885,923
880,923
882,923
881,923
877,923
879,923
878,923
876,923
875,923
899,923
898,923
903,923
902,923
900,923
901,923
936,924
928,924
930,924
927,924
932,924
929,924
931,924
933,924
925,924
926,924
935,924
934,924
784,924
786,924
785,924
787,924
789,924
788,924
790,924
779,924
780,924
781,924
782,924
783,924
886,924
887,924
883,924
884,924
885,924
880,924
882,924
881,924
877,924
879,924
878,924
876,924
875,924
899,924
898,924
903,924
902,924
900,924
901,924
895,925
896,925
897,925
901,925
900,925
902,925
898,925
899,925
903,925
922,925
921,925
924,925
923,925
909,925
910,925
911,925
912,925
905,925
906,925
907,925
908,925
917,925
918,925
919,925
920,925
913,925
914,925
915,925
916,925
904,925
895,926
896,926
897,926
901,926
900,926
902,926
898,926
899,926
903,926
905,926
904,926
907,926
906,926
913,926
912,926
915,926
914,926
909,926
908,926
911,926
910,926
918,926
919,926
916,926
917,926
922,926
923,926
920,926
921,926
924,926
895,927
896,927
897,927
901,927
900,927
902,927
898,927
899,927
903,927
914,927
913,927
912,927
911,927
918,927
917,927
916,927
915,927
922,927
921,927
920,927
919,927
924,927
923,927
905,927
906,927
904,927
909,927
910,927
907,927
908,927
895,928
896,928
897,928
900,928
902,928
901,928
898,928
899,928
903,928
923,928
922,928
924,928
906,928
907,928
908,928
909,928
910,928
911,928
912,928
913,928
914,928
915,928
916,928
917,928
918,928
919,928
920,928
921,928
905,928
904,928
895,929
896,929
897,929
900,929
902,929
901,929
898,929
899,929
903,929
924,929
923,929
922,929
921,929
920,929
919,929
918,929
917,929
904,929
906,929
905,929
908,929
907,929
910,929
909,929
912,929
911,929
914,929
913,929
916,929
915,929
895,930
896,930
897,930
900,930
902,930
901,930
898,930
899,930
903,930
924,930
922,930
923,930
920,930
921,930
918,930
919,930
916,930
917,930
914,930
915,930
912,930
913,930
911,930
910,930
909,930
908,930
907,930
906,930
905,930
904,930
895,931
896,931
897,931
900,931
902,931
901,931
898,931
899,931
903,931
923,931
924,931
920,931
919,931
922,931
921,931
916,931
915,931
918,931
917,931
912,931
911,931
914,931
913,931
908,931
907,931
910,931
909,931
905,931
906,931
904,931
895,932
896,932
897,932
900,932
901,932
899,932
898,932
902,932
903,932
914,932
915,932
916,932
917,932
910,932
911,932
912,932
913,932
906,932
907,932
908,932
909,932
904,932
905,932
921,932
920,932
919,932
918,932
924,932
923,932
922,932
895,933
896,933
897,933
900,933
901,933
899,933
898,933
902,933
903,933
923,933
924,933
921,933
922,933
915,933
916,933
913,933
914,933
919,933
920,933
917,933
918,933
908,933
907,933
906,933
905,933
912,933
911,933
910,933
909,933
904,933
895,934
896,934
897,934
900,934
901,934
899,934
898,934
902,934
903,934
924,934
917,934
916,934
919,934
918,934
921,934
920,934
923,934
922,934
909,934
908,934
911,934
910,934
913,934
912,934
915,934
914,934
906,934
907,934
904,934
905,934
895,935
896,935
897,935
900,935
901,935
899,935
898,935
902,935
903,935
922,935
923,935
919,935
920,935
921,935
924,935
911,935
912,935
913,935
914,935
915,935
916,935
917,935
918,935
904,935
905,935
906,935
907,935
908,935
909,935
910,935
895,936
896,936
897,936
900,936
899,936
901,936
898,936
902,936
903,936
907,936
908,936
909,936
910,936
904,936
905,936
906,936
916,936
915,936
918,936
917,936
912,936
911,936
914,936
913,936
924,936
923,936
920,936
919,936
922,936
921,936
212,145
213,145
209,145
210,145
211,145
206,145
207,145
208,145
203,145
204,145
205,145
160,145
161,145
157,145
159,145
158,145
155,145
165,145
163,145
162,145
164,145
156,145
153,145
154,145
42,145
44,145
43,145
41,145
40,145
121,145
125,145
127,145
126,145
122,145
124,145
123,145
130,145
128,145
129,145
120,145
135,145
141,145
140,145
139,145
138,145
137,145
136,145
134,145
132,145
133,145
131,145
212,146
213,146
209,146
210,146
211,146
206,146
207,146
208,146
203,146
204,146
205,146
160,146
159,146
161,146
157,146
158,146
165,146
155,146
163,146
162,146
164,146
156,146
153,146
154,146
42,146
43,146
44,146
41,146
40,146
121,146
125,146
126,146
122,146
124,146
123,146
130,146
127,146
128,146
129,146
120,146
135,146
141,146
140,146
139,146
138,146
137,146
136,146
134,146
132,146
133,146
131,146
17,5
16,5
2,5
3,5
1,5
4,5
9,5
10,5
11,5
12,5
20,5
21,5
19,5
28,5
29,5
26,5
27,5
24,5
25,5
22,5
23,5
14,5
15,5
30,5
13,5
18,5
14,6
15,6
2,6
3,6
4,6
1,6
9,6
10,6
11,6
12,6
22,6
23,6
20,6
21,6
26,6
27,6
24,6
25,6
19,6
18,6
13,6
30,6
29,6
28,6
17,6
16,6
22,7
23,7
2,7
3,7
4,7
1,7
9,7
10,7
11,7
12,7
16,7
17,7
18,7
26,7
27,7
28,7
29,7
30,7
13,7
14,7
15,7
21,7
20,7
19,7
25,7
24,7
30,8
13,8
1,8
2,8
3,8
4,8
12,8
9,8
10,8
11,8
19,8
20,8
21,8
22,8
23,8
15,8
14,8
17,8
16,8
18,8
25,8
24,8
27,8
26,8
29,8
28,8
20,9
21,9
19,9
23,9
22,9
25,9
24,9
27,9
26,9
29,9
28,9
13,9
30,9
15,9
14,9
17,9
16,9
18,9
262,9
263,9
264,9
265,9
258,9
259,9
4,9
2,9
3,9
1,9
6,9
8,9
7,9
5,9
257,9
256,9
255,9
261,9
260,9
20,10
21,10
22,10
23,10
24,10
25,10
26,10
27,10
28,10
29,10
30,10
13,10
14,10
15,10
16,10
17,10
19,10
18,10
264,10
263,10
265,10
260,10
259,10
262,10
4,10
2,10
3,10
1,10
8,10
6,10
7,10
5,10
258,10
257,10
256,10
255,10
261,10
18,11
16,11
17,11
21,11
20,11
19,11
25,11
24,11
23,11
22,11
29,11
28,11
27,11
26,11
15,11
14,11
13,11
30,11
264,11
265,11
261,11
260,11
263,11
262,11
4,11
2,11
3,11
1,11
8,11
6,11
7,11
5,11
255,11
258,11
259,11
256,11
257,11
110,19
109,19
112,19
111,19
113,19
115,19
114,19
116,19
118,19
117,19
119,19
107,19
108,19
39,19
38,19
37,19
35,19
34,19
33,19
32,19
31,19
36,19
6,19
8,19
7,19
5,19
9,19
10,19
11,19
12,19
263,19
262,19
261,19
260,19
259,19
258,19
257,19
255,19
256,19
265,19
264,19
110,20
109,20
112,20
111,20
113,20
115,20
114,20
116,20
118,20
117,20
119,20
107,20
108,20
39,20
38,20
37,20
35,20
34,20
33,20
32,20
31,20
36,20
6,20
8,20
7,20
5,20
9,20
10,20
11,20
12,20
263,20
262,20
261,20
260,20
259,20
258,20
257,20
256,20
255,20
265,20
264,20
110,21
109,21
112,21
111,21
113,21
115,21
114,21
116,21
118,21
117,21
119,21
107,21
108,21
39,21
38,21
37,21
35,21
34,21
33,21
32,21
31,21
36,21
6,21
8,21
7,21
5,21
9,21
10,21
11,21
12,21
263,21
262,21
261,21
260,21
259,21
258,21
257,21
256,21
255,21
265,21
264,21
110,22
109,22
111,22
113,22
112,22
115,22
114,22
116,22
118,22
117,22
119,22
107,22
108,22
39,22
38,22
37,22
35,22
34,22
33,22
32,22
31,22
36,22
6,22
8,22
7,22
5,22
9,22
10,22
11,22
12,22
262,22
261,22
260,22
259,22
258,22
257,22
256,22
255,22
265,22
264,22
263,22
110,23
109,23
111,23
113,23
112,23
115,23
114,23
116,23
118,23
117,23
119,23
107,23
108,23
39,23
38,23
37,23
35,23
34,23
33,23
32,23
31,23
36,23
6,23
8,23
7,23
5,23
9,23
10,23
11,23
12,23
262,23
261,23
260,23
259,23
258,23
257,23
256,23
255,23
265,23
264,23
263,23
110,24
109,24
111,24
113,24
112,24
115,24
114,24
116,24
118,24
117,24
119,24
107,24
108,24
37,24
38,24
39,24
35,24
34,24
33,24
32,24
31,24
36,24
6,24
7,24
8,24
5,24
9,24
10,24
11,24
12,24
262,24
261,24
260,24
259,24
258,24
257,24
256,24
255,24
265,24
264,24
263,24
110,25
109,25
111,25
113,25
112,25
115,25
114,25
116,25
118,25
117,25
119,25
107,25
108,25
37,25
38,25
39,25
35,25
34,25
33,25
32,25
31,25
36,25
6,25
7,25
8,25
5,25
9,25
10,25
11,25
12,25
262,25
261,25
260,25
259,25
258,25
257,25
256,25
255,25
265,25
264,25
263,25
109,26
111,26
110,26
113,26
112,26
115,26
114,26
116,26
118,26
117,26
119,26
107,26
108,26
38,26
37,26
39,26
35,26
34,26
33,26
32,26
31,26
36,26
6,26
7,26
8,26
5,26
9,26
10,26
11,26
12,26
262,26
261,26
260,26
259,26
258,26
257,26
256,26
255,26
265,26
264,26
263,26
109,27
111,27
110,27
113,27
112,27
115,27
114,27
116,27
117,27
118,27
119,27
107,27
108,27
38,27
37,27
39,27
35,27
34,27
33,27
32,27
31,27
36,27
6,27
7,27
8,27
5,27
9,27
10,27
11,27
12,27
262,27
261,27
260,27
259,27
258,27
257,27
256,27
255,27
265,27
264,27
263,27
109,28
111,28
110,28
113,28
112,28
115,28
114,28
116,28
117,28
118,28
119,28
107,28
108,28
38,28
37,28
39,28
35,28
34,28
33,28
32,28
31,28
36,28
7,28
6,28
8,28
5,28
9,28
10,28
11,28
12,28
262,28
261,28
260,28
259,28
258,28
257,28
256,28
255,28
265,28
264,28
263,28
109,29
111,29
110,29
113,29
112,29
115,29
114,29
116,29
117,29
118,29
119,29
107,29
108,29
38,29
37,29
39,29
35,29
34,29
33,29
32,29
31,29
36,29
7,29
6,29
8,29
5,29
9,29
10,29
11,29
12,29
262,29
261,29
260,29
259,29
258,29
257,29
256,29
255,29
265,29
264,29
263,29
109,30
108,30
111,30
110,30
113,30
112,30
115,30
114,30
116,30
117,30
118,30
119,30
107,30
38,30
37,30
39,30
35,30
34,30
33,30
32,30
31,30
36,30
7,30
6,30
8,30
5,30
9,30
10,30
11,30
12,30
262,30
261,30
260,30
259,30
258,30
257,30
256,30
255,30
265,30
264,30
263,30
59,31
60,31
57,31
58,31
55,31
56,31
53,31
54,31
61,31
62,31
45,31
48,31
47,31
46,31
39,31
37,31
38,31
255,31
258,31
259,31
256,31
257,31
262,31
263,31
260,31
261,31
264,31
265,31
15,31
14,31
13,31
30,31
18,31
17,31
16,31
19,31
20,31
21,31
22,31
23,31
24,31
25,31
26,31
27,31
28,31
29,31
60,32
59,32
62,32
61,32
57,32
58,32
55,32
56,32
53,32
